id,carat,cut,color,clarity,depth,table,x,y,z,price
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
112186,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.37,2.72,694
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
1965,1.73,Good,D,SI1,64.0,58.0,7.6,7.55,4.86,14330
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
46390,0.5,Ideal,H,VS2,62.3,57.0,5.13,5.09,3.19,1257
189291,1.0,Good,H,VS1,64.1,59.0,6.24,6.29,4.03,5665
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
75833,0.59,Ideal,E,VS2,61.8,55.0,5.37,5.41,3.33,1948
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
136034,0.7,Good,I,VS2,63.9,58.0,5.59,5.63,3.59,2271
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
182403,1.02,Fair,F,SI2,64.6,58.0,6.31,6.29,4.06,3754
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
120523,0.53,Ideal,G,VVS2,61.3,56.0,5.19,5.21,3.19,1949
162727,0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
148195,1.12,Premium,I,VS2,60.3,59.0,6.75,6.72,4.06,6405
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
5628,0.31,Ideal,E,VS2,62.7,54.0,4.34,4.32,2.71,872
37901,0.61,Ideal,G,VVS1,62.5,54.0,5.47,5.5,3.42,2711
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
151644,0.41,Ideal,F,VVS2,61.8,55.0,4.78,4.74,2.94,1225
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
147005,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.26,3.24,1827
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
118865,1.02,Ideal,G,VS1,62.4,57.0,6.46,6.44,4.02,7258
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
123661,0.58,Ideal,F,VVS2,61.8,56.0,5.35,5.38,3.31,2395
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
23632,1.07,Ideal,D,VS1,62.1,55.0,6.59,6.56,4.08,10286
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
43177,0.3,Ideal,F,VS2,61.6,55.0,4.33,4.37,2.68,577
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
149333,0.31,Ideal,D,VS2,62.2,54.0,4.35,4.38,2.71,946
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
22670,2.01,Premium,G,SI1,60.8,59.0,8.01,7.95,4.82,18062
115765,0.52,Ideal,D,VS2,62.5,57.0,5.12,5.14,3.2,1806
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
5324,1.06,Premium,G,VS2,61.6,58.0,6.49,6.53,4.01,4459
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
158227,1.5,Premium,E,SI1,61.0,61.0,7.39,7.36,4.5,11781
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
118450,1.01,Very Good,G,VS2,60.9,59.0,6.47,6.51,3.95,6494
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
27125,0.96,Good,F,SI1,64.3,58.0,6.2,6.16,3.97,3288
158272,0.31,Good,J,VS2,63.3,54.0,4.32,4.35,2.75,396
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
139659,2.01,Premium,H,SI2,60.7,59.0,8.14,8.08,4.92,11726
186804,0.3,Premium,E,VS2,60.7,59.0,4.31,4.35,2.63,658
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
147090,1.24,Ideal,I,SI2,62.0,57.0,6.95,6.9,4.29,5027
176209,0.66,Premium,D,VVS2,61.8,58.0,5.63,5.59,3.45,2720
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
160221,1.24,Ideal,G,VS2,62.2,56.0,6.88,6.83,4.27,7885
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
94354,1.03,Premium,F,SI1,59.4,59.0,6.67,6.62,3.93,6332
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
79216,0.7,Premium,I,SI2,61.3,57.0,5.73,5.68,3.49,1924
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
90400,1.05,Ideal,F,SI2,62.5,55.0,6.5,6.48,4.06,4987
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
176473,1.05,Ideal,I,VS1,60.8,57.0,6.55,6.61,4.0,5555
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
79553,0.3,Ideal,E,VS2,61.1,56.0,4.35,4.32,2.65,844
184239,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1020
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
146273,1.51,Ideal,I,SI1,62.9,58.0,7.31,7.24,4.57,7146
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
31884,0.73,Ideal,E,SI1,62.0,56.0,5.77,5.8,3.58,3007
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
158333,0.3,Very Good,H,SI1,63.4,56.0,4.25,4.21,2.68,554
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
91546,0.31,Ideal,D,VS2,62.1,56.0,4.36,4.35,2.71,942
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
55276,1.07,Ideal,D,SI1,61.8,56.0,6.61,6.59,4.08,6108
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
172694,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,776
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
33694,1.0,Ideal,E,SI2,59.6,56.0,6.56,6.63,3.94,5035
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
51430,0.32,Ideal,D,SI1,62.5,55.0,4.4,4.42,2.76,626
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
57989,0.57,Ideal,F,VS1,61.7,57.0,5.37,5.33,3.31,2007
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
133645,0.24,Very Good,E,VVS1,62.5,57.0,3.98,3.95,2.48,485
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
