id,carat,cut,color,clarity,depth,table,x,y,z,price
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
57001,0.31,Ideal,G,VS1,61.8,57.0,4.38,4.35,2.7,850
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
86218,0.71,Good,H,SI1,57.8,60.0,5.93,5.88,3.42,2120
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
106135,0.32,Premium,E,VVS1,61.4,61.0,4.4,4.37,2.69,814
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
154781,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.19,3.21,1953
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
157760,0.55,Ideal,F,SI1,61.0,55.0,5.33,5.37,3.24,1367
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
192299,0.36,Ideal,E,VS1,61.9,56.0,4.61,4.63,2.86,852
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
106029,0.34,Ideal,E,SI1,61.0,56.0,4.54,4.58,2.78,596
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
123317,0.71,Ideal,H,SI1,62.1,57.0,5.71,5.68,3.54,2313
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
99632,1.0,Premium,I,SI1,59.2,59.0,6.5,6.57,3.87,4144
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
37890,0.52,Ideal,D,VS2,61.4,57.0,5.2,5.23,3.2,1919
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
11029,0.71,Premium,H,SI1,61.3,59.0,5.77,5.68,3.51,2313
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
61306,0.82,Ideal,H,VS2,61.8,57.0,5.98,6.04,3.72,2512
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
143282,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,840
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
45493,0.71,Ideal,G,VS1,60.6,57.0,5.74,5.81,3.49,3568
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
139237,0.52,Ideal,F,VS2,61.6,56.0,5.2,5.2,3.2,1625
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
154215,0.6,Ideal,H,VS2,62.3,57.0,5.44,5.36,3.36,1546
90396,1.01,Fair,D,VS1,65.8,56.0,6.2,6.16,4.04,7127
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
122185,0.42,Premium,F,VVS2,60.2,59.0,4.84,4.82,2.91,1136
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
106776,0.71,Premium,G,SI2,61.3,58.0,5.7,5.77,3.52,2054
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
70174,0.9,Premium,E,SI1,62.6,58.0,6.08,6.12,3.82,3288
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
88608,0.5,Very Good,G,VVS2,62.6,57.0,5.1,5.05,3.18,1794
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
166656,1.09,Premium,H,SI2,62.0,56.0,6.59,6.56,4.08,4390
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
79912,1.21,Premium,F,VS2,62.9,59.0,6.73,6.68,4.22,9274
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
108788,0.57,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,2246
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
64914,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.54,2.76,765
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
28459,0.54,Ideal,E,VS2,62.1,54.0,5.23,5.19,3.23,1689
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
52364,2.12,Premium,E,SI2,62.7,58.0,8.15,8.09,5.12,17168
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
9603,0.51,Premium,F,SI2,61.7,59.0,5.16,5.13,3.18,1103
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
175021,0.72,Ideal,E,SI1,61.4,57.0,5.79,5.77,3.55,2644
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
123894,0.44,Ideal,E,VVS2,61.3,56.0,4.91,4.93,3.02,1136
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
56830,0.32,Ideal,D,SI1,62.3,55.0,4.42,4.39,2.74,589
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
132842,1.29,Premium,E,SI2,61.8,58.0,6.93,6.86,4.26,6289
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
90788,0.28,Ideal,H,VS1,62.0,55.0,4.2,4.24,2.62,484
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
19745,0.32,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,524
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
